Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Afghanistan,2021,1517.0162662229004,Asia,61.982
Afghanistan,2020,1968.3410015211643,Asia,62.575
Afghanistan,2019,2079.921860988237,Asia,63.565
Afghanistan,2018,2060.69897292797,Asia,63.081
Afghanistan,2017,2096.093110553366,Asia,63.016
Afghanistan,2016,2101.422186548069,Asia,63.136
Afghanistan,2015,2108.714172811864,Asia,62.659
Afghanistan,2014,2144.449633520632,Asia,62.545
Afghanistan,2013,2165.340914755604,Asia,62.417
Afghanistan,2012,2122.830758706764,Asia,61.923
Afghanistan,2011,1961.0963165574085,Asia,61.419
Afghanistan,2010,2026.1638179799704,Asia,60.851
Afghanistan,2009,1823.742614485117,Asia,60.364
Afghanistan,2008,1556.844451545015,Asia,59.852
Afghanistan,2007,1528.3445777794443,Asia,59.111
Afghanistan,2006,1366.9931457809275,Asia,58.684
Afghanistan,2005,1352.3206265474976,Asia,58.361
Afghanistan,2004,1260.060580519819,Asia,57.944
Afghanistan,2003,1292.333437229379,Asia,57.344
Afghanistan,2002,1280.463170657779,Asia,56.454
Albania,2022,15501.662931463454,Europe,76.833
Albania,2021,14595.944385954315,Europe,76.463
Albania,2020,13278.369768708611,Europe,76.989
Albania,2019,13653.182207384994,Europe,79.282
Albania,2018,13317.119263680868,Europe,79.184
Albania,2017,12770.991863440531,Europe,79.047
Albania,2016,12291.842060194433,Europe,78.86
Albania,2015,11878.437602077734,Europe,78.644
Albania,2014,11586.81744588233,Europe,78.407
Albania,2013,11361.252491829777,Europe,78.123
Albania,2012,11227.950407469983,Europe,78.064
Albania,2011,11052.777934734202,Europe,78.092
Albania,2010,10749.46642634736,Europe,77.936
Albania,2009,10313.901711226184,Europe,77.781
Albania,2008,9912.148470220489,Europe,77.653
Albania,2007,9150.116820578478,Europe,77.549
Albania,2006,8568.549733669053,Europe,76.816
Albania,2005,8040.081377037048,Europe,76.621
Albania,2004,7580.1281143081615,Europe,76.376
Albania,2003,7153.995399433233,Europe,76.142
Albania,2002,6753.881190388366,Europe,75.89
Albania,2001,6441.44069815766,Europe,75.639
Albania,2000,5892.582191112284,Europe,75.404
Albania,1999,5474.849914141453,Europe,75.183
Albania,1998,4819.067832391063,Europe,74.99
Albania,1997,4400.312753930166,Europe,73.904
Albania,1996,4908.932392019873,Europe,74.592
Albania,1995,4471.601702071325,Europe,74.362
Albania,1994,3921.614970191669,Europe,74.131
Albania,1993,3598.810266723144,Europe,73.939
Albania,1992,3264.820756828932,Europe,73.715
Albania,1991,3496.3696258757814,Europe,73.378
Albania,1990,4827.027705090287,Europe,73.144
Algeria,2022,11187.382302720987,Africa,77.129
Algeria,2021,11029.138782119184,Africa,76.377
Algeria,2020,10844.770763706258,Africa,74.453
Algeria,2019,11627.279917739785,Africa,76.474
Algeria,2018,11725.877741425656,Africa,76.066
Algeria,2017,11809.483033384611,Africa,75.743
Algeria,2016,11888.322966678315,Africa,75.732
Algeria,2015,11751.634119110116,Africa,75.622
Algeria,2014,11561.259795438518,Africa,75.11
